username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
nijabiz;01/02/2017 21:57;0;0;Roman Zozulya : Player’s Rayo Vallecano loan spell ends as fans call him Nazi https://www. 9jabiz.com/roman-zozulya- participants-rayo-vallecano-mortgage-spell-ends-as-lovers-name-him-nazi/ … pic.twitter.com/cBL5ZIhXYU;;;;8,26943E+17;https://twitter.com/nijabiz/status/826942502884212736
footynews129;01/02/2017 21:41;0;1;during the Russian military intervention in Ukraine. Zozulya 's contract has been cancelled and has returned to Real Betis.;;;;8,26939E+17;https://twitter.com/footynews129/status/826938514696663040
alex_sereda8;01/02/2017 21:37;1;2;Their fans claim Zozulya is Nazi only because he helps Ukrainian army...They even held protests to cancel his loan deal;;;;8,26937E+17;https://twitter.com/alex_sereda8/status/826937489822736385
PiotrOwczarczak;01/02/2017 21:36;0;0;They fired Zozulya for supporting Bandera. Deserved.;;;;8,26937E+17;https://twitter.com/PiotrOwczarczak/status/826937364018761728
footynews129;01/02/2017 21:36;2;3;Ukrainian Roman Zozulya 's loan with Rayo Vallecano has ended (signed on deadline day). #spain pic.twitter.com/yELS46G4ul;;;#spain;8,26937E+17;https://twitter.com/footynews129/status/826937335296126977
alex_sereda8;01/02/2017 21:33;12;17;It's amazing how stupid @RVMOficial fans are. Well, what else can you expect from hardcore lefties? Idiots by definition. #Zozulya;;@RVMOficial;#Zozulya;8,26937E+17;https://twitter.com/alex_sereda8/status/826936595777515520
GISALEGEND;01/02/2017 21:13;0;7;Wonder if this card will still happen as Zozulya joined yesterday & left this morning due to fans & poor media, be an extinct card perhaps? pic.twitter.com/F1PFWgsHIW;;;;8,26931E+17;https://twitter.com/GISALEGEND/status/826931498209120259
5_Hot_news;01/02/2017 21:12;0;0;“Vallecas, together with the Donbass”. Spanish fans were expelled from the club Zozulya https:// goo.gl/fb/q96zPD;;;;8,26931E+17;https://twitter.com/5_Hot_news/status/826931300405747718
5_Hot_news;01/02/2017 21:12;0;0;Fans of Rayo Vallecano was forced to cancel the rental Zozulya https:// goo.gl/fb/l0q00h;;;;8,26931E+17;https://twitter.com/5_Hot_news/status/826931292063297536
BetFastBTC;01/02/2017 20:56;1;0;Roman Zozulya 's loan spell at Rayo Vallecano only lasted a few hours - because fans called him a Nazi… http:// btf.st/Cloudbet pic.twitter.com/5YknVSbdtR;;;;8,26927E+17;https://twitter.com/BetFastBTC/status/826927139593154561
bdnews24;01/02/2017 20:55;0;0;BBCSport: Roman Zozulya 's loan spell at Rayo Vallecano only lasted a few hours - because fans called him a Nazi… … https:// twitter.com/BBCSport/statu s/826925597167218688 …;;;;8,26927E+17;https://twitter.com/bdnews24/status/826926940435206144
AziziOthmanMY;01/02/2017 20:54;0;0;Roman Zozulya 's loan spell at Rayo Vallecano only lasted a few hours - because fans called him a Nazi… https:// twitter.com/i/web/status/8 26925597167218688 …;;;;8,26927E+17;https://twitter.com/AziziOthmanMY/status/826926698679648256
SportsbookBTC;01/02/2017 20:51;0;0;Roman Zozulya 's loan spell at Rayo Vallecano only lasted a few hours - because fans called… http:// dlvr.it/NGKdcn → via @SportsbookBTC pic.twitter.com/uW2ZZuVTXq;;@SportsbookBTC;;8,26926E+17;https://twitter.com/SportsbookBTC/status/826925938151600128
BBCSport;01/02/2017 20:50;82;84;Roman Zozulya 's loan spell at Rayo Vallecano only lasted a few hours - because fans called him a Nazi http:// bbc.in/2kWh1Ks pic.twitter.com/BUTx13uDEp;;;;8,26926E+17;https://twitter.com/BBCSport/status/826925597167218688
___Syahrul;01/02/2017 20:43;0;0;Zozulya leaves Rayo after Nazi accusations via @Onefootball . Read it here: http:// 1.ftb.al/zNTc/TdSLRHMdqA;;@Onefootball;;8,26924E+17;https://twitter.com/___Syahrul/status/826923869512486913
hedgewarbets;01/02/2017 20:17;0;0;News soccer: Zozulya leaves Rayo after fans call him Nazi https:// goo.gl/mqOHpa;;;;8,26917E+17;https://twitter.com/hedgewarbets/status/826917499665018884
Toybest90;01/02/2017 20:13;0;0;BBC Sport - Roman Zozulya : Player's Rayo Vallecano loan spell ends as fans call him Nazi http://www. bbc.com/sport/football /38834539 …;;;;8,26916E+17;https://twitter.com/Toybest90/status/826916369031651328
nekushnews;01/02/2017 19:52;0;0;Zozulya leaves Rayo after Nazi accusations http:// dlvr.it/NGJbt3 pic.twitter.com/yTI81M7Bja;;;;8,26911E+17;https://twitter.com/nekushnews/status/826911189007421440
FootballNDaily;01/02/2017 19:35;0;0;Rayo Vallecano deadline day signing Roman Zozulya sent back to Real Betis due to alleged neo-Nazi links - http:// ift.tt/2jEa5QS;;;;8,26907E+17;https://twitter.com/FootballNDaily/status/826906735021535232
FootballNDaily;01/02/2017 19:35;0;0;Zozulya leaves Rayo after Nazi accusations - http:// ift.tt/2jWySRh;;;;8,26907E+17;https://twitter.com/FootballNDaily/status/826906732907597826
nekushnews;01/02/2017 19:33;0;0;Zozulya leaves Rayo after Nazi accusations http:// nekush.com/zozulya-leaves -rayo-after-nazi-accusations/ … pic.twitter.com/CxcCxWUjmZ;;;;8,26906E+17;https://twitter.com/nekushnews/status/826906356795973632
FitAndFunFL;01/02/2017 19:31;0;0;#MLS #Soccer Zozulya leaves Rayo after fans call him Nazi - Real Betis striker Roman Zozulya has returned to hi... http:// ow.ly/1ODL509aAQA;;;#MLS #Soccer;8,26906E+17;https://twitter.com/FitAndFunFL/status/826905773645127681
xtnetworks;01/02/2017 19:31;0;0;#soccernews Zozulya leaves Rayo after fans call him Nazi - Real Betis striker Roman Zozulya has returned to his... http:// ow.ly/JMS0509aAjI;;;#soccernews;8,26906E+17;https://twitter.com/xtnetworks/status/826905723850354694
ecitygistoffic2;01/02/2017 19:17;0;0;#ecityfungist 247news alert! READ.....: Rayo fan pressure scuppers Zozulya move http:// ift.tt/2jEc6wM;;;#ecityfungist;8,26902E+17;https://twitter.com/ecitygistoffic2/status/826902205735243776
googletrendings;01/02/2017 19:12;0;0;Zozulya leaves Rayo after fans call him Nazi #UnitedKingdom #FourFourTwo #sport via http://www. tweetaction.co;;;#UnitedKingdom #FourFourTwo #sport;8,26901E+17;https://twitter.com/googletrendings/status/826901050032525312
googletrendings;01/02/2017 19:12;0;0;Zozulya leaves Rayo after Nazi accusations #UnitedKingdom #FourFourTwo #sport via #JobSearch https:// play.google.com/store/apps/det ails?id=com.globalexperts.jobsearch …;;;#UnitedKingdom #FourFourTwo #sport #JobSearch;8,26901E+17;https://twitter.com/googletrendings/status/826901047285264388
ecitygistoffic2;01/02/2017 19:06;0;0;http://www. e-citygist.tk just posted #ecityfungist : Rayo fan pressure scuppers Zozulya move http:// ift.tt/2jEc6wM;;;#ecityfungist;8,269E+17;https://twitter.com/ecitygistoffic2/status/826899584366604288
FourFourTwoOz;01/02/2017 19:04;0;0;Zozulya leaves Rayo after Nazi accusations http://www. fourfourtwo.com.au/news/zozulya-l eaves-rayo-after-nazi-accusations-449583?utm_source=twitter&utm_medium=social&utm_campaign=insidesport_autopost … #football pic.twitter.com/mTvorWZaHH;;;#football;8,26899E+17;https://twitter.com/FourFourTwoOz/status/826899039295672320
Ovatheline;01/02/2017 19:01;0;0;Roman Zozulya : Player's Rayo Vallecano loan spell ends as fans call him Nazi http:// ht.ly/5oZV509axWt;;;;8,26898E+17;https://twitter.com/Ovatheline/status/826898414944256000
Predict365;01/02/2017 19:00;0;0;Roman Zozulya : Player's Rayo Vallecano loan spell ends as fans call him Nazi #Sport7 http://www. betportal.info/roman-zozulya- players-rayo-vallecano-loan-spell-ends-as-fans-call-him-nazi/ … pic.twitter.com/Fvc42hhEgu;;;#Sport7;8,26898E+17;https://twitter.com/Predict365/status/826898027159883781
FootballNDaily;01/02/2017 18:59;0;0;Zozulya leaves Rayo after fans call him Nazi - http:// ift.tt/2kSEWhR;;;;8,26898E+17;https://twitter.com/FootballNDaily/status/826897815880212480
ecitygistoffic2;01/02/2017 18:59;0;0;New post from http:// ift.tt/2kSfHc3 : Rayo fan pressure scuppers Zozulya move http:// ift.tt/2jEc6wM;;;;8,26898E+17;https://twitter.com/ecitygistoffic2/status/826897684552351744
Sport_RightNow;01/02/2017 18:57;0;0;Rayo Vallecano deadline day signing Roman Zozulya sent back to Real Betis due to… https:// goo.gl/fb/wW0qL4 #mirror;;;#mirror;8,26897E+17;https://twitter.com/Sport_RightNow/status/826897268963938304
Newsofthehour1;01/02/2017 18:55;0;0;Zozulya leaves Rayo after fans call him Nazi http:// newsofthehour.co.uk/zozulya-leaves -rayo-after-fans-call-him-nazi/ …;;;;8,26897E+17;https://twitter.com/Newsofthehour1/status/826896675960713217
Newsofthehour1;01/02/2017 18:55;0;0;Zozulya leaves Rayo after Nazi accusations http:// newsofthehour.co.uk/zozulya-leaves -rayo-after-nazi-accusations/ …;;;;8,26897E+17;https://twitter.com/Newsofthehour1/status/826896671632138240
Anderson_SNunes;01/02/2017 18:51;0;0;Zozulya leaves Rayo after fans call him Nazi http:// dlvr.it/NGHXCC;;;;8,26896E+17;https://twitter.com/Anderson_SNunes/status/826895709290901508
